id;name;zip_code;district
105;Henndorf im Burgenland;8282;5
107;Sankt Martin an der Raab;8383;5
108;Zahling;7562;5
109;Rudersdorf;7571;5
110;Neuhaus am Klausenbach;8385;5
111;Mühlgraben;8385;5
112;Tauka;8384;5
113;Krobotek;8382;5
114;Jennersdorf;8380;5
115;Neumarkt an der Raab;8380;5
116;Rohrbrunn;7572;5
117;Krottendorf bei Neuhaus am Klausenbach;8385;5
118;Deutsch Minihof;8382;5
119;Weichselbaum;8382;5
120;Rax;8380;5
121;Welten;8350;5
122;Welten;8383;5
123;Welten;8385;5
124;Heiligenkreuz im Lafnitztal;7561;5
125;Doiber;8383;5
126;Bonisdorf;8384;5
127;Bonisdorf;8385;5
128;Windisch - Minihof;8384;5
129;Maria Bild;8382;5
130;Grieselstein;8380;5
131;Pöttelsdorf;7023;6
132;Loipersbach im Burgenland;7022;6
133;Antau;7041;6
134;Bad Sauerbrunn;7202;6
135;Walbersdorf;7210;6
136;Forchtenstein;7212;6
137;Stöttera;7023;6
138;Sigleß;7032;6
139;Pöttsching;7033;6
140;Pöttsching;7202;6
141;Marz;7221;6
142;Baumgarten;7021;6
143;Schattendorf;7022;6
144;Neudörfl;7201;6
145;Hirm;7024;6
146;Krensdorf;7031;6
147;Wiesen;7202;6
148;Wiesen;7203;6
149;Rohrbach bei Mattersburg;7222;6
150;Mattersburg;7210;6
151;Draßburg;7021;6
152;Zemendorf;7023;6
153;Sieggraben;7223;6
154;Illmitz;7142;7
155;Edelstal;2413;7
156;Deutsch Jahrndorf;2423;7
157;Weiden am See;7100;7
158;Weiden am See;7121;7
159;Andau;7163;7
160;Parndorf;2471;7
161;Parndorf;7111;7
162;Mönchhof;7123;7
163;Gols;7122;7
164;Neudorf bei Parndorf;2475;7
165;Kaisersteinbruch;2460;7
166;Kaisersteinbruch;2462;7
167;Tadten;7162;7
168;Pama;2422;7
169;Jois;7093;7
170;Frauenkirchen;7132;7
171;Winden am See;7092;7
172;Apetlon;7132;7
173;Apetlon;7143;7
174;Apetlon;7161;7
175;Podersdorf am See;7141;7
176;Neusiedl am See;7100;7
177;Halbturn;7131;7
178;Potzneusiedl;2473;7
179;Königshof;2460;7
180;Königshof;2462;7
181;Wallern im Burgenland;7151;7
182;Pamhagen;7152;7
183;Kittsee;2421;7
184;Gattendorf;2474;7
185;Zurndorf;2424;7
186;Bruckneudorf;2460;7
187;Sankt Andrä am Zicksee;7161;7
188;Nickelsdorf;2425;7
189;Oberrabnitz;7371;8
190;Deutsch Gerisdorf;7441;8
191;Hochstraß;7442;8
192;Weingraben;7372;8
193;Kroatisch Minihof;7302;8
194;Lindgraben;7341;8
195;Tschurndorf;7332;8
196;Neckenmarkt;7311;8
197;Nebersdorf;7304;8
198;Dörfl;7453;8
199;Rattersdorf;7443;8
200;Großmutschen;7452;8
201;Salmannsdorf;7441;8
202;Lutzmannsburg;7361;8
203;Draßmarkt;7372;8
204;Pilgersdorf;7441;8
205;Glashütten bei Langeck im Burgenland;7442;8
206;Unterrabnitz;7371;8
207;Nikitsch;7302;8
208;Kaisersdorf;7342;8
209;Weppersdorf;7331;8
210;Markt Sankt Martin;7341;8
211;Kleinwarasdorf;7304;8
212;Raiding;7321;8
213;Klostermarienberg;7444;8
214;Unterpullendorf;7452;8
215;Kogl im Burgenland;7441;8
216;Langeck im Burgenland;7442;8
217;Oberloisdorf;7451;8
218;Deutschkreutz;7301;8
219;Oberpullendorf;7350;8
220;Oberpetersdorf;7332;8
221;Lackendorf;7321;8
222;Haschendorf;7311;8
223;Horitschon;7312;8
224;Steinberg;7453;8
225;Unterloisdorf;7444;8
226;Kleinmutschen;7452;8
227;Steinbach im Burgenland;7441;8
228;Strebersdorf;7361;8
229;Karl;7372;8
230;Bubendorf im Burgenland;7441;8
231;Hammerteich;7442;8
232;Schwendgraben;7371;8
233;Kroatisch Geresdorf;7361;8
234;Kobersdorf;7332;8
235;Kalkgruben;7332;8
236;Neudorf bei Landsee;7341;8
237;Langental;7304;8
238;Ritzing;7323;8
239;Liebing;7443;8
240;Frankenau;7361;8
241;Lebenbrunn;7441;8
242;Lockenhaus;7442;8
243;Girm;7301;8
244;Mitterpullendorf;7304;8
245;Mitterpullendorf;735;8
246;Lackenbach;7322;8
247;Unterfrauenhaid;7321;8
248;Neutal;7343;8
249;Unterpetersdorf;7312;8
250;Stoob;7344;8
252;Landsee;2812;8
253;Landsee;7341;8
254;Großwarasdorf;7304;8
255;Piringsdorf;7371;8
256;Mannersdorf an der Rabnitz;7444;8
257;Bernstein;7434;9
258;Unterkohlstätten;7435;9
259;Rohrbach an der Teich;7511;9
260;Burg;7473;9
261;Burg;7474;9
262;Schreibersdorf;7423;9
263;Stadtschlaining;7461;9
264;Mischendorf;7511;9
265;Kleinpetersdorf;7503;9
266;Rauhriegel;7461;9
267;Rotenturm an der Pinka;7501;9
268;Tauchen;7433;9
269;Höll;7474;9
270;Allersdorf im Burgenland;7461;9
271;Sankt Martin in der Wart;7400;9
272;Loipersdorf im Burgenland;7411;9
273;Rettenbach;7434;9
274;Holzschlag;7434;9
275;Holzschlag;7435;9
276;Aschau im Burgenland;7432;9
277;Wolfau;7412;9
278;Kohfidisch;7512;9
279;Jormannsdorf;7431;9
280;Goberling;7461;9
281;Kotezicken;7503;9
282;Kotezicken;7512;9
283;Welgersdorf;7503;9
284;Zuberbach;7463;9
285;Zuberbach;7503;9
286;Schachendorf;7472;9
287;Markt Neuhodis;7464;9
288;Kroisegg;7423;9
289;Oberpodgoria;7463;9
290;Rechnitz;7471;9
291;Grodnau;7433;9
292;Edlitz im Burgenland;7474;9
293;Unterwart;7501;9
294;Willersdorf;7432;9
295;Badersdorf;7512;9
296;Litzelsdorf;7532;9
297;Dreihütten;2852;9
298;Dreihütten;7434;9
299;Glashütten bei Schlaining;7435;9
300;Oberdorf im Burgenland;7501;9
301;Woppendorf;7473;9
302;Weinberg im Burgenland;7423;9
303;Altschlaining;7461;9
304;Großbachselten;7511;9
305;Kleinzicken;7503;9
306;Rumpersdorf;7463;9
307;Siget in der Wart;7501;9
308;Markt Allhau;7411;9
309;Sankt Kathrein im Burgenland;7474;9
310;Allersgraben;7461;9
311;Pinkafeld;7423;9
312;Mariasdorf;7433;9
313;Stuben;7434;9
314;Oberkohlstätten;7435;9
315;Schmiedrait;7432;9
316;Neustift an der Lafnitz;7423;9
317;Harmisch;7512;9
318;Sulzriegel;7431;9
319;Neumarkt im Tauchental;7461;9
320;Neumarkt im Tauchental;7503;9
321;Neuhaus in der Wart;7503;9
322;Hannersdorf;7473;9
323;Schönherrn;7423;9
324;Dürnbach im Burgenland;7472;9
325;Dürnbach im Burgenland;7503;9
326;Althodis;7464;9
327;Großpetersdorf;7503;9
328;Podler;7461;9
329;Riedlingsdorf;7422;9
330;Neustift bei Schlaining;7433;9
331;Eisenberg an der Pinka;7474;9
332;Weiden bei Rechnitz;7463;9
333;Oberwart;7400;9
334;Schandorf;7472;9
335;Kitzladen;7411;9
336;Redlschlag;7434;9
337;Günseck;7435;9
338;Oberschützen;7432;9
339;Wiesfleck;7423;9
340;Kemeten;7531;9
341;Bad Tatzmannsdorf;7431;9
342;Drumling;7400;9
343;Kleinbachselten;7511;9
344;Miedlingsdorf;7503;9
345;Unterpodgoria;7463;9
346;Spitzzicken;7501;9
347;Buchschachen;7411;9
348;Grafenschachen;7423;9
349;Mönchmeierhof;7461;9
350;Hochart;7423;9
351;Bergwerk;7433;9
352;Deutsch Schützen;7474;9
353;Eisenzicken;7501;9
354;Unterschützen;7400;9
355;Jabing;7503;9
356;Kirchfidisch;7512;9
357;Klagenfurt, 11. Bezirk: Sankt Ruprecht;9020;16
358;Klagenfurt, 06. Bezirk: Völkermarkt. V;9020;16
359;Klagenfurt, 01. Bezirk: Innere Stadt;9020;16
360;Klagenfurt, 14. Bezirk: Wölfnitz;9061;16
361;Klagenfurt, 14. Bezirk: Wölfnitz;9063;16
362;Klagenfurt, 14. Bezirk: Wölfnitz;9201;16
363;Klagenfurt, 09. Bezirk: Annabichl;9020;16
364;Klagenfurt, 09. Bezirk: Annabichl;9061;16
365;Klagenfurt, 04. Bezirk: Innere Stadt;9020;16
366;Klagenfurt, 12. Bezirk: Sankt Martin;9020;16
367;Klagenfurt, 07. Bezirk: Viktringer Vorstadt;9020;16
368;Klagenfurt, 02. Bezirk: Innere Stadt;9020;16
369;Klagenfurt, 15. Bezirk: Hörtendorf;9020;16
370;Klagenfurt, 10. Bezirk: Sankt Peter;9020;16
371;Klagenfurt, 05. Bezirk: St. Veiter Vorstadt;9020;16
372;Klagenfurt, 13. Bezirk: Viktring;9020;16
373;Klagenfurt, 13. Bezirk: Viktring;9073;16
374;Klagenfurt, 08. Bezirk: Villacher Vorstadt;9020;16
375;Klagenfurt, 03. Bezirk: Innere Stadt;9020;16
376;Sankt Michael;9500;17
377;Villach - Innere Stadt;9500;17
378;Sankt Niklas an der Drau;9580;17
379;Oberwollanig;9500;17
380;Kleinsattel;9500;17
381;Heiligen Gestade;9523;17
382;Villach - Sankt Agathen und Perau;9500;17
383;Duel;9500;17
384;Untere Fellach;9500;17
385;Unterfederaun;9586;17
386;Unterwollanig;9500;17
387;Mittewald ob Villach;9500;17
388;Turdanitsch;9500;17
389;Sankt Leonhard;9500;17
390;Mittewald;9580;17
391;Landskron;9500;17
392;Landskron;9523;17
393;Landskron;9524;17
394;Villach - Warmbad-Judendorf;9500;17
395;Greuth;9580;17
396;Gritschach;9500;17
397;Villach - Seebach-Wasenboden;9500;17
398;Villach - Seebach-Wasenboden;9524;17
399;Bogenfeld;9580;17
400;Pogöriach;9500;17
401;Oberfederaun;9586;17
402;Sankt Ruprecht;9523;17
403;Goritschach;9500;17
404;Serai;9580;17
405;Rennstein;9500;17
406;Kratschach;9580;17
407;Kleinvassach;9500;17
408;Villach - Sankt Martin;9500;17
409;Egg am Faaker See;9580;17
410;Drautschen;9500;17
411;Unterschütt;9586;17
412;Unterschütt;9587;17
413;Urlaken;9523;17
414;Neufellach;9500;17
415;Weißenbach;9500;17
416;Sankt Magdalen;9524;17
417;Prossowitsch;9500;17
418;Neulandskron;9500;17
419;Neulandskron;9523;17
420;Großsattel;9580;17
421;Großvassach;9500;17
422;Villach - Lind;9500;17
423;Dobrova;9500;17
424;Sankt Georgen;9500;17
425;Oberschütt;9586;17
426;Oberschütt;9587;17
427;Sankt Ulrich;9524;17
428;Heiligengeist;9500;17
429;Tschinowitsch;9500;17
430;Sankt Andrä;9523;17
431;Maria Gail;9500;17
432;Kumitz;9500;17
433;Kumitz;9523;17
434;Villach - Völkendorf;9500;17
435;Graschitz;9580;17
436;Gratschach;9523;17
437;Villach - Auen;9500;17
438;Zauchen;9500;17
439;Obere Fellach;9500;17
440;Drobollach am Faaker See;9580;17
441;Kronhof;9635;18
442;Kreuth ob Rattendorf;9631;18
443;Tuffbad;9654;18
444;Neuprießenegg;9620;18
445;Assing;9653;18
446;Nölbling;9635;18
447;Kötschach;9640;18
448;Mellach;9624;18
449;Sankt Stefan an der Gail;9623;18
450;Waidegg;9631;18
451;Postran;9620;18
452;Tiefenbach;9655;18
453;Strajach;9651;18
454;Khünburg;9620;18
455;Egg;9652;18
456;Goldberg;9635;18
457;Krieben;9632;18
458;Matschiedl;9623;18
459;Unterdöbernitzen;9632;18
460;Kraschach;9620;18
461;Moos;9655;18
462;Fritzendorf;9624;18
463;Nischlwitz;9640;18
464;Siebenbrünn;9615;18
465;Regitt;9622;18
466;Schmalzgruben;9634;18
467;Edling;9623;18
468;Kirchbach;9632;18
469;Achleiten;9631;18
470;Pallas;9653;18
471;Braunitzen;9620;18
472;Plon;9640;18
473;Toschehof;9624;18
474;Langwiesen;9622;18
475;Lenzhof;9634;18
476;Würmlach;9640;18
477;Schmidt;9631;18
478;Presseggersee;9620;18
479;Ladstatt;9653;18
480;Siegelberg;9635;18
481;Laas;9640;18
482;Nampolach;9624;18
483;Sussawitsch;9623;18
484;Goderschach;9634;18
485;Gratzhof;9635;18
486;Guggenberg;9620;18
487;Wiesen;9654;18
488;Kühwegboden;9620;18
489;Nostra;9652;18
490;Leifling;9635;18
491;Gailberg;9640;18
492;Pörtschach;9623;18
493;Schimanberg;9631;18
494;Möderndorf;9620;18
495;Salach;9655;18
496;Kreuth ob Mellweg;9624;18
497;Sankt Jakob im Lesachtal;9651;18
498;Aigen;9620;18
499;Birnbaum;9652;18
500;Unterbuchach;9633;18
501;Köstendorf;9623;18
502;Stöfflerberg;9632;18
503;Danz;9631;18
504;Tscheltsch;9653;18
505;Egg;9624;18
506;Gentschach;9640;18
507;Presseggen;9615;18
508;Golz;9622;18
509;Reißkofelbad;9633;18
510;Bodenhof;9614;18
511;Reisach;9633;18
512;Untermöschach;9620;18
513;Obergail;9653;18
514;Hermagor;9620;18
515;Mauthen;9640;18
516;Potschach;9620;18
517;Potschach;9624;18
518;Brunn;9620;18
519;Gundersheim;9634;18
520;Mahlbach;9640;18
521;Rattendorf;9631;18
522;Obermöschach;9620;18
523;Durnthal;9653;18
524;Rüben;9635;18
525;Kreuth;9640;18
526;Mellweg;9624;18
527;Schinzengraben;9615;18
528;Bodenmühl;9634;18
529;Sonnenalpe Naßfeld;9620;18
530;Frohn;9654;18
531;Würda;9651;18
532;Kraß;9620;18
533;Kornat;9652;18
534;Gurina;9635;18
535;Buchach;9640;18
536;Nieselach;9623;18
537;Wassertheurerberg;9632;18
538;Kühweg;9620;18
539;Promeggen;9655;18
540;Götzing;9624;18
541;Passau;9640;18
542;Wittenig;9615;18
543;Weißbriach;9622;18
544;Schönboden;9633;18
545;Hadersdorf;9623;18
546;Oberdöbernitzen;9632;18
547;Bergl;9620;18
548;Rüben;9653;18
549;Brugg;9624;18
550;Wetzmann;9640;18
551;Förolach;9615;18
552;Lassendorf;9620;18
553;Oberbuchach;9634;18
554;Bach;9623;18
555;Tröpolach;9631;18
556;Radnig;9620;18
557;Liesing;9653;18
558;Stollwitz;9635;18
559;Lanz;9640;18
560;Neudorf;9620;18
561;Tratten;9623;18
562;Grafendorf;9634;18
563;Krieghof;9640;18
564;Kleinbergl;9631;18
565;Xaveriberg;9654;18
566;Liesch;9620;18
567;Wodmaier;9652;18
568;Monsell;9635;18
569;Höfling;9640;18
570;Sankt Paul an der Gail;9623;18
571;Tramun;9631;18
572;Podlanig;9620;18
573;Sterzen;9655;18
574;Latschach;9624;18
575;Sittmoos;9640;18
576;Grünburg;9620;18
577;Maria Luggau;9655;18
578;Dellach;9635;18
579;Welzberg;9634;18
580;Latschach;9623;18
581;Treßdorf;9632;18
582;Kameritsch;9620;18
583;Guggenberg;9655;18
584;Eggforst;9620;18
585;Kosta;9640;18
586;Schinzengraben;9615;18
587;Leditz;9622;18
588;Rinsenegg;9633;18
589;Dragantschach;9623;18
590;Hochwart;9632;18
591;Untervellach;9620;18
592;Oberring;9653;18
593;Jenig;9631;18
594;Plöcken;9640;18
595;Süßenberg;9624;18
596;Jadersdorf;9620;18
597;Katlingberg;9634;18
598;Weidenburg;9635;18
599;Schlanitzen;9631;18
600;Obervellach;9620;18
601;Klebas;9653;18
602;Sankt Daniel;9635;18
603;Kreuzberg;9640;18
604;Micheldorf;9624;18
605;Schmölzing;9623;18
606;Forst;9633;18
607;Dolling;9640;18
608;Watschig;9620;18
609;Sankt Lorenzen im Lesachtal;9654;18
610;Kreuth ob Möschach;9620;18
611;Mattling;9652;18
612;Höfling;9640;18
613;Dobra;9640;18
614;Pölland;9623;18
615;Anraun;9631;18
616;Mitschig;9620;18
617;Raut;9655;18
618;Grafenau;9624;18
619;Podlanig;9652;18
620;Zuchen;9615;18
621;Wulzentratten;9620;18
622;Stranig;9633;18
623;Karnitzen;9623;18
624;Staudachberg;9632;18
625;Burgstall;9620;18
626;Stabenthein;9653;18
627;Dellach;9624;18
628;Aigen;9651;18
629;Görtschach;9615;18
630;Sankt Lorenzen im Gitschtal;9620;18
631;Rauth;9634;18
632;Bichlhof;9623;18
633;Sonnleitn;9620;18
634;Radnigforst;9620;18
635;Niedergail;9653;18
636;Wieserberg;9635;18
637;Mandorf;9640;18
638;Paßriach;9624;18
639;Vorderberg;9614;18
640;Griminitzen;9634;18
641;Reigersdorf;9064;19
642;Unterloibl;9163;19
643;Unterloibl;917;19
644;Möderndorf;9063;19
645;Auen;9220;19
646;Auen;9535;19
647;Sankt Margarethen;9071;19
648;Sankt Johann im Rosental;9162;19
649;Obertöllern;9161;19
650;Pubersdorf;9131;19
651;Höhe;9074;19
652;Prosintschach;9062;19
653;Pirk;9064;19
654;Wielen;9062;19
655;Oberwuchel;9131;19
656;Wutschein;9063;19
657;Sankt Bartlmä;9210;19
658;Haber;9131;19
659;Edling;9072;19
660;Singerberg;9162;19
661;Karnburg;9063;19
662;Seel;9173;19
663;Neusaß;9071;19
664;Lassendorf;9064;19
665;Ehrensdorf;9161;19
666;Lanzendorf;9131;19
667;Skarbin;9131;19
668;Gradenegg;9062;19
669;Gammersdorf;9064;19
670;Bärental;9181;19
671;Hum;9121;19
672;Töltschach;9063;19
673;Hadanig;9210;19
674;Zell;9065;19
675;Nußberg;9061;19
676;Nußberg;9201;19
677;Laiplach;9162;19
678;Gröblach;9063;19
679;Homölisch;9173;19
680;Gaisach;9161;19
681;Nußberg;9062;19
682;Haag;9064;19
683;Wellersdorf;9072;19
684;Goritschach;9121;19
685;Wölfnitz;9131;19
686;Moosburg;9062;19
687;Zell - Mitterwinkel;9170;19
688;Werouzach;9065;19
689;Wutschein;9064;19
690;Althofen;9131;19
691;Sankt Michael am Zollfeld;9063;19
692;Sankt Kathrein;9535;19
693;Niederdorf;9020;19
694;Wurdach;9071;19
695;Görtschach;9170;19
696;Tschedram;9161;19
697;Dobrowa;9173;19
698;Sankt Margarethen;9074;19
699;Vögelitz;9062;19
700;Freudenberg;9064;19
701;Oberdörfl;9072;19
702;Ameisbichl;9121;19
703;Thon;9131;19
704;Oberdellach;9082;19
705;Trieblach;9210;19
706;Kreuth;9065;19
707;Sankt Thomas;9064;19
708;Windisch Bleiberg;9163;19
709;Possau;9063;19
710;Ottosch;9536;19
711;Gradnitz;9065;19
712;Tretram;9071;19
713;Tretram;9073;19
714;Strau;9162;19
715;Stemeritsch;9161;19
716;Sankt Johann;9131;19
717;Pertitschach;9074;19
718;Simislau;9062;19
719;Christofberg;9064;19
720;Großkleinberg;9072;19
721;Witsch;9062;19
723;Sand;9131;19
724;Prikalitz;9063;19
725;Sekull;9210;19
726;Obermieger;9131;19
727;Pischeldorf;9064;19
728;Unterferlach;9170;19
729;Meilsberg;9063;19
730;Aich;9220;19
731;Aich;9535;19
732;Rotschitzen;9073;19
733;Nadram;9161;19
734;Pischeldorf;9064;19
735;Dobeinitz;9074;19
736;Kreggab;9062;19
738;Magdalensberg;9064;19
739;Hundsdorf;9181;19
740;Münzendorf;9131;19
741;Winklern;9063;19
742;Pernach;9210;19
743;Berg;9131;19
744;Ludmannsdorf;9072;19
745;Reßnig;9170;19
746;Judendorf;9063;19
747;Sabosach;9173;19
748;Lambichl;9073;19
749;Lambichl;9161;19
750;Sankt Peter;9062;19
751;Kreuzbichl;9020;19
752;Angern;9161;19
753;Kreuzergegend;9064;19
754;Kreuzergegend;9121;19
755;Sabuatach;9131;19
756;Dellach;9062;19
757;Zell - Schaida;9170;19
758;Rosenegg;9065;19
759;Gumisch;9131;19
760;Techmannsdorf;9063;19
761;Arndorf;9210;19
762;Rain;9065;19
763;Krumpendorf;9201;19
764;Kirschentheuer;9162;19
765;Bergl;9063;19
766;Gupf;9173;19
767;Köttmannsdorf;9071;19
768;Freudenberg;9062;19
769;Großgörtschach;9064;19
770;Selkach;9072;19
771;Eiersdorf;9121;19
772;Unterwuchel;9131;19
773;Sekirn;9081;19
774;Zell - Homölisch;9173;19
775;Schwarz;9065;19
776;Timenitz;9064;19
777;Grafenstein;9131;19
778;Rotheis;9063;19
779;Roach;9535;19
780;Roach;9536;19
781;Mieger;9131;19
782;Unterschloßberg;9161;19
783;Dornach;9162;19
784;Unterguntschach;9161;19
785;Wabelsdorf;9121;19
786;Rauth;9074;19
787;Untergöriach;9062;19
788;Eibelhof;9064;19
789;Muschkau;9072;19
790;Malleberg;9062;19
791;Schulterndorf;9131;19
792;Reifnitz;9081;19
793;Töschling;9210;19
794;Untermieger;9131;19
795;Sankt Lorenzen;9064;19
796;Waidisch;9170;19
797;Pörtschach am Berg;9063;19
798;Farrendorf;9535;19
799;Aich an der Straße;9020;19
800;Schwanein;9073;19
801;Weizelsdorf;9162;19
802;Saberda;9161;19
803;Rain;9131;19
804;Leisbach;9074;19
805;Ratzenegg;9062;19
806;Stuttern;9063;19
807;Fellersdorf;9072;19
808;Windischbach;9062;19
809;Pirk;9131;19
810;Zell;9063;19
811;Sankt Martin am Techelsberg;9210;19
812;Kohldorf;9131;19
813;Tratten;9170;19
814;Kuchling;9063;19
815;Trieblach;9173;19
816;Plöschenberg;9071;19
817;Leibnitz;9064;19
818;Göltschach;9161;19
819;Leibsdorf;9131;19
820;Keutschach;9074;19
821;Hohenfeld;9201;19
822;Göriach;9064;19
823;Matschach;9181;19
824;Klein Venedig;9131;19
825;Walddorf;9020;19
826;Karl;9210;19
827;Zetterei;9065;19
828;Pritschitz;9210;19
829;Otrouza;9170;19
830;Hart;9063;19
831;Niederdörfl;9173;19
832;Göriach;9161;19
833;Polan;9062;19
834;Hollern;9064;19
835;Zedras;9072;19
836;Haidach;9131;19
837;Zapfendorf;9131;19
838;Ameisbichl;9062;19
839;Zell - Oberwinkel;9170;19
840;Saager;9131;19
841;Zeiselberg;9064;19
842;Dolina;9131;19
843;Stegendorf;9063;19
844;Techelweg;9535;19
845;Pfaffendorf;9065;19
846;Am Teller;9071;19
847;Jaklin;9170;19
848;Maria Saal;9063;19
849;Dullach;9173;19
850;Sankt Nikolai;9074;19
851;Ziegelsdorf;9061;19
852;Ziegelsdorf;9062;19
853;Geiersdorf;9064;19
854;Pugrad;9072;19
855;Annamischl;9064;19
856;Truttendorf;9131;19
857;Raunach;9081;19
858;Ebenfeld;9210;19
859;Lipizach;9065;19
860;Schöpfendorf;9064;19
861;Bodental;9163;19
862;Ratzendorf;9063;19
863;Penken;9535;19
864;Gurnitz;9065;19
865;Tschachoritsch;9071;19
866;Babniak;9162;19
867;Strantschitschach;9161;19
868;Sankt Michael ob der Gurk;9064;19
869;Plaschischen;9074;19
870;Stallhofen;9062;19
871;Deinsdorf;9064;19
872;Lukowitz;9072;19
873;Faning;9062;19
874;Sankt Peter;9131;19
875;Treffelsdorf;9064;19
876;Tibitsch;9210;19
877;Obitschach;9131;19
878;Portendorf;9020;19
879;Unterglainach;9170;19
880;Meiselberg;9063;19
881;Albersdorf;9535;19
882;Sankt Gandolf;9071;19
883;Rabenberg;9162;19
884;Oberguntschach;9161;19
885;Poggersdorf;9131;19
886;Höflein;9074;19
887;Obergöriach;9062;19
888;Ottmanach;9064;19
889;Oberfischern;9131;19
890;Wrießnitz;9063;19
891;Saag;9210;19
892;Goritschach;9131;19
893;Bach;9072;19
894;Seidolach;9170;19
895;Kading;9063;19
896;Sankt Margareten im Rosental;9173;19
897;Mostitz;9071;19
898;Tigring;9062;19
899;Kronabeth;9064;19
900;Angersbichl;9161;19
901;Krobathen;9064;19
902;Pakein;9131;19
903;Goritschitzen;9062;19
904;Eixendorf;9064;19
905;Feistritz im Rosental;9181;19
906;Haidach;9131;19
907;Thurn;9063;19
908;Greilitz;9210;19
909;Reichersdorf;9065;19
910;Görtschach;9201;19
911;Laak;9170;19
912;Dellach;9063;19
913;Hintergupf;9173;19
914;Aich;9073;19
915;Krainig;9062;19
916;Gundersdorf;9020;19
917;Strein;9072;19
918;Erlach;9131;19
919;Werda;9131;19
920;Unterdellach;9082;19
921;Zell - Koschuta;9170;19
922;Tutzach;9065;19
923;Vellach;9064;19
924;Aich;9131;19
925;Sagrad;9063;19
926;Roda;9535;19
927;Moosberg;9065;19
928;Wegscheide;9161;19
929;Glainach;9170;19
930;Untertöllern;9161;19
931;Wirtschach;9064;19
932;Reauz;9074;19
933;Unterlinden;9062;19
934;Farchern;9020;19
935;Niederdörfl;9072;19
936;Niederdörfl;9181;19
937;Pörtschach am Wörther See;9210;19
938;Tainacherfeld;9121;19
939;Maiernigg;9073;19
940;Trabenig;9210;19
941;Kossiach;9065;19
942;Sankt Martin;9064;19
943;Loibltal;9163;19
944;Poppichl;9061;19
945;Poppichl;9063;19
946;Goritschach;9535;19
947;Ebenthal;9065;19
